1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
0,0,0,0,0,0,0,0,0,0,0,4,4,16,250.1,0.2,0,0,0,0,0,0,0,0,0,78.5,1788.4,224.4,857.15,20.9,5,4,0,0,0,0,34.6,81.5,2125.5,385.6,5423.85,282.1,1114.75,31.6,2.5,0,0,0,4,173.6,503.3,262.3,1056.85,140.9,804.95,86.4,71,30.1,24,0,4,54.6,167,34,535,177.4,1016.95,364.6,3505.05,196.5,63,6.5,0,19.9,32.3,27,1549.85,326.9,1445.15,503.9,541.65,126.6,54,9,5,8.4,14.9,13,82.3,31,1895.85,1187.8,5660.25,601.2,357.25,58.5,71,11.5,14,36.5,3,53.1,197.3,54.5,621.55,163.6,599.35,207.7,142.4,15.5,14,5,1.5,0,429.65,111.3,171.6,38.5,330.25,138,836.3,173.9,187.75,65.5,9,18,139.5,351.75,236.75,55,173.25,50.5,131,84,106,385.1,120,27.5,39.5,20.5,187.75,90.5,92,79.5,154,52,277.25,68.5,90,46.5,44.5,157,134.5,64.5,97.5,35.5,137,66.5,169.5,142,200.25,55,66,32,218.25,70.5,54.5,49.5,91,43,110,62,218.75,569.4,299.4,87,47,61,47,26.5,96.5,55,96,43,104,56,293.75,125,99,67,56.5,16.5,416.9,69.5,76.5,32,86,48,154.25,94.5,264.25,83.5,40,13,16.5,24,93.5,38.5,24.5,21.5,58,36.5,136.5,94.5,160.25,44,233.25,52,32.5,10.5,98,19,14,16.5,43,24,70.5,48,161.5,40,3474.1,605.4,145.5,20.5,2.5,0,5,5,16.5,17.5,46.5,69,838.25,193.75,115.5,282.65,49,5.5,0,0,2.5,2.5,15,5,41.5,39,230.25,676,154.75,19,2.5,0,0,0,2.5,2.5,5,2.5,31.5,38,1225.5,290.25,49,5,0,0,0,0,2.5,0,14,5,21.5,7.5,103,72.5,14,2.5,0,0,0,0,2.5,0,10,5,193.25,49,2529.75,558,71.5,7.5,0,0,0,0,0,0,0,2.5,0,5,77.5,2088.4,488,63,5,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,249.6,0.2,0,0,0,0,0,0,0,0,0,78,1777.4,224.4,821.6,20.4,4,4,0,0,0,0,34.6,82,2110,383.6,5317.8,276.6,1026.2,29.6,2,0,0,0,4,172.6,496.8,258.8,1038.8,138.4,763.4,79.4,64,29.6,20,0,4,53.6,163,32,518,173.4,977.4,369.6,3463,194,56,6,0,19.4,30.8,24,1508.8,316.4,1414.6,498.4,481.6,119.6,48,8,4,7.4,13.4,12,75.8,28,1833.8,1177.8,5631.2,596.2,314.2,54,68,10,12,30,4,47.6,183.8,50,585,154.6,566.8,216.2,131.4,14,12,4,2,0,378.6,98.8,154.6,34,300.2,148,849.8,160.4,166.2,58,8,16,122,310.2,206.2,48,156.2,46,116,80,92,377.6,116,26,34,18,162.2,78,80,70,136,48,252.2,62,80,42,38,140,114,54,82,30,120,58,162,128,180.2,48,56,28,184.2,62,46,42,76,36,96,56,194.2,548.4,288.4,76,40,52,40,26,82,48,80,36,88,48,258.2,108,92,68,50,14,398.4,66,74,28,72,40,128.2,78,220.2,70,36,12,14,28,98,42,22,18,48,30,114,78,132.2,36,192.2,44,30,10,80,16,12,14,36,20,58,40,162,32,3579.2,616.4,134,18,2,0,4,4,14,14,38,56,678.6,158.2,98,326.2,56,6,0,0,2,2,12,4,34,32,188.2,550.4,130.2,16,2,0,0,0,2,2,4,2,26,32,994.8,236.2,40,4,0,0,0,0,2,0,12,4,18,6,84,62,12,2,0,0,0,0,2,0,8,4,156.2,40,2039.8,450.4,58,6,0,0,0,0,0,0,0,2,0,4,62,1723.6,402.4,52,4,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,249.1,0.2,0,0,0,0,0,0,0,0,0,77.5,1766.4,224.4,786.05,19.9,3,4,0,0,0,0,34.6,82.5,2094.5,381.6,5211.75,271.1,937.65,27.6,1.5,0,0,0,4,171.6,490.3,255.3,1020.75,135.9,721.85,72.4,57,29.1,16,0,4,52.6,159,30,501,169.4,937.85,374.6,3420.95,191.5,49,5.5,0,18.9,29.3,21,1467.75,305.9,1384.05,492.9,421.55,112.6,42,7,3,6.4,11.9,11,69.3,25,1771.75,1167.8,5602.15,591.2,271.15,49.5,65,8.5,10,23.5,5,42.1,170.3,45.5,548.45,145.6,534.25,224.7,120.4,12.5,10,3,2.5,0,327.55,86.3,137.6,29.5,270.15,158,863.3,146.9,144.65,50.5,7,14,104.5,268.65,175.65,41,139.15,41.5,101,76,78,370.1,112,24.5,28.5,15.5,136.65,65.5,68,60.5,118,44,227.15,55.5,70,37.5,31.5,123,93.5,43.5,66.5,24.5,103,49.5,154.5,114,160.15,41,46,24,150.15,53.5,37.5,34.5,61,29,82,50,169.65,527.4,277.4,65,33,43,33,25.5,67.5,41,64,29,72,40,222.65,91,85,69,43.5,11.5,379.9,62.5,71.5,24,58,32,102.15,61.5,176.15,56.5,32,11,11.5,32,102.5,45.5,19.5,14.5,38,23.5,91.5,61.5,104.15,28,151.15,36,27.5,9.5,62,13,10,11.5,29,16,45.5,32,162.5,24,3684.3,627.4,122.5,15.5,1.5,0,3,3,11.5,10.5,29.5,43,518.95,122.65,80.5,369.75,63,6.5,0,0,1.5,1.5,9,3,26.5,25,146.15,424.8,105.65,13,1.5,0,0,0,1.5,1.5,3,1.5,20.5,26,764.1,182.15,31,3,0,0,0,0,1.5,0,10,3,14.5,4.5,65,51.5,10,1.5,0,0,0,0,1.5,0,6,3,119.15,31,1549.85,342.8,44.5,4.5,0,0,0,0,0,0,0,1.5,0,3,46.5,1358.8,316.8,41,3,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,248.6,0.2,0,0,0,0,0,0,0,0,0,77,1755.4,224.4,750.5,19.4,2,4,0,0,0,0,34.6,83,2079,379.6,5105.7,265.6,849.1,25.6,1,0,0,0,4,170.6,483.8,251.8,1002.7,133.4,680.3,65.4,50,28.6,12,0,4,51.6,155,28,484,165.4,898.3,379.6,3378.9,189,42,5,0,18.4,27.8,18,1426.7,295.4,1353.5,487.4,361.5,105.6,36,6,2,5.4,10.4,10,62.8,22,1709.7,1157.8,5573.1,586.2,228.1,45,62,7,8,17,6,36.6,156.8,41,511.9,136.6,501.7,233.2,109.4,11,8,2,3,0,276.5,73.8,120.6,25,240.1,168,876.8,133.4,123.1,43,6,12,87,227.1,145.1,34,122.1,37,86,72,64,362.6,108,23,23,13,111.1,53,56,51,100,40,202.1,49,60,33,25,106,73,33,51,19,86,41,147,100,140.1,34,36,20,116.1,45,29,27,46,22,68,44,145.1,506.4,266.4,54,26,34,26,25,53,34,48,22,56,32,187.1,74,78,70,37,9,361.4,59,69,20,44,24,76.1,45,132.1,43,28,10,9,36,107,49,17,11,28,17,69,45,76.1,20,110.1,28,25,9,44,10,8,9,22,12,33,24,163,16,3789.4,638.4,111,13,1,0,2,2,9,7,21,30,359.3,87.1,63,413.3,70,7,0,0,1,1,6,2,19,18,104.1,299.2,81.1,10,1,0,0,0,1,1,2,1,15,20,533.4,128.1,22,2,0,0,0,0,1,0,8,2,11,3,46,41,8,1,0,0,0,0,1,0,4,2,82.1,22,1059.9,235.2,31,3,0,0,0,0,0,0,0,1,0,2,31,994,231.2,30,2,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,248.1,0.2,0,0,0,0,0,0,0,0,0,76.5,1744.4,224.4,714.95,18.9,1,4,0,0,0,0,34.6,83.5,2063.5,377.6,4999.65,260.1,760.55,23.6,0.5,0,0,0,4,169.6,477.3,248.3,984.65,130.9,638.75,58.4,43,28.1,8,0,4,50.6,151,26,467,161.4,858.75,384.6,3336.85,186.5,35,4.5,0,17.9,26.3,15,1385.65,284.9,1322.95,481.9,301.45,98.6,30,5,1,4.4,8.9,9,56.3,19,1647.65,1147.8,5544.05,581.2,185.05,40.5,59,5.5,6,10.5,7,31.1,143.3,36.5,475.35,127.6,469.15,241.7,98.4,9.5,6,1,3.5,0,225.45,61.3,103.6,20.5,210.05,178,890.3,119.9,101.55,35.5,5,10,69.5,185.55,114.55,27,105.05,32.5,71,68,50,355.1,104,21.5,17.5,10.5,85.55,40.5,44,41.5,82,36,177.05,42.5,50,28.5,18.5,89,52.5,22.5,35.5,13.5,69,32.5,139.5,86,120.05,27,26,16,82.05,36.5,20.5,19.5,31,15,54,38,120.55,485.4,255.4,43,19,25,19,24.5,38.5,27,32,15,40,24,151.55,57,71,71,30.5,6.5,342.9,55.5,66.5,16,30,16,50.05,28.5,88.05,29.5,24,9,6.5,40,111.5,52.5,14.5,7.5,18,10.5,46.5,28.5,48.05,12,69.05,20,22.5,8.5,26,7,6,6.5,15,8,20.5,16,163.5,8,3894.5,649.4,99.5,10.5,0.5,0,1,1,6.5,3.5,12.5,17,199.65,51.55,45.5,456.85,77,7.5,0,0,0.5,0.5,3,1,11.5,11,62.05,173.6,56.55,7,0.5,0,0,0,0.5,0.5,1,0.5,9.5,14,302.7,74.05,13,1,0,0,0,0,0.5,0,6,1,7.5,1.5,27,30.5,6,0.5,0,0,0,0,0.5,0,2,1,45.05,13,569.95,127.6,17.5,1.5,0,0,0,0,0,0,0,0.5,0,1,15.5,629.2,145.6,19,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,284.5,0.25,0,0,0,0,0,0,0,0,0,79,1937.45,244.5,942.95,22.5,6,4,0,0,0,0,38.25,80.5,2323.7,419,5657.25,297.75,1206.65,34,3,0,0,0,4,193.25,558.9,290,1128.95,154,860.2,95.75,75,34,28,0,4,62,188.25,35,592.5,192.75,1092.7,368.4,3541.1,198.5,67,6.5,0,22.75,36.5,29,1752.45,369,1606.7,555.9,610.55,134,58.5,9.5,6,10.25,16.75,13.5,90.25,32.5,2158.55,1399.65,6177.75,648.15,401.3,62.5,73,13,15.5,42.5,1,59,215.25,56,698.8,183.75,635.05,181.75,146.25,16,15.5,6,0.5,0,466.8,119.5,182.75,41,356.8,105.5,824.1,185.5,199.8,69.5,9.5,19,150.5,375.3,256.8,59.5,179.3,51.5,139,80.5,116,425,121.5,27,43.5,22.5,205.8,99.5,100,85,164,52,283.3,70.5,95,48,49.5,165,151,73.5,110.5,40,147.5,72,160.5,147,207.8,59.5,74,34.5,246.3,75.5,61.5,55.5,104,49,119,64,231.3,532.35,279.85,94,52.5,68,52.5,24,108,59.5,110,49,117,62,314.8,137,98,57,60,18.5,394.85,66.5,71,34.5,98,55,177.3,109.5,302.8,95,41.5,13,18.5,14.5,74.5,28,25.5,24.5,67,42.5,156,109.5,185.8,51.5,270.8,58.5,32.5,10,115,21.5,15.5,18.5,49,27.5,82,55,140.5,48,2869.05,511.85,146,22,3,0,6,6,18.5,21,54.5,81.5,992.9,227.3,129.5,176.55,31.5,4,0,0,3,3,18,6,48.5,45.5,269.8,795.6,175.3,21.5,3,0,0,0,3,3,6,3,36.5,43,1447.2,341.8,57.5,6,0,0,0,0,3,0,15.5,6,24.5,9,121,80.5,15.5,3,0,0,0,0,3,0,12,6,229.3,57.5,3009.7,663.1,84.5,9,0,0,0,0,0,0,0,3,0,6,93,2420.15,566.1,73,6,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,284,0.25,0,0,0,0,0,0,0,0,0,78.5,1926.45,244.5,907.4,22,5,4,0,0,0,0,38.25,81,2308.2,417,5551.2,292.25,1118.1,32,2.5,0,0,0,4,192.25,552.4,286.5,1110.9,151.5,818.65,88.75,68,33.5,24,0,4,61,184.25,33,575.5,188.75,1053.15,373.4,3499.05,196,60,6,0,22.25,35,26,1711.4,358.5,1576.15,550.4,550.5,127,52.5,8.5,5,9.25,15.25,12.5,83.75,29.5,2096.5,1389.65,6148.7,643.15,358.25,58,70,11.5,13.5,36,2,53.5,201.75,51.5,662.25,174.75,602.5,190.25,135.25,14.5,13.5,5,1,0,415.75,107,165.75,36.5,326.75,115.5,837.6,172,178.25,62,8.5,17,133,333.75,226.25,52.5,162.25,47,124,76.5,102,417.5,117.5,25.5,38,20,180.25,87,88,75.5,146,48,258.25,64,85,43.5,43,148,130.5,63,95,34.5,130.5,63.5,153,133,187.75,52.5,64,30.5,212.25,67,53,48,89,42,105,58,206.75,511.35,268.85,83,45.5,59,45.5,23.5,93.5,52.5,94,42,101,54,279.25,120,91,58,53.5,16,376.35,63,68.5,30.5,84,47,151.25,93,258.75,81.5,37.5,12,16,18.5,79,31.5,23,21,57,36,133.5,93,157.75,43.5,229.75,50.5,30,9.5,97,18.5,13.5,16,42,23.5,69.5,47,141,40,2974.15,522.85,134.5,19.5,2.5,0,5,5,16,17.5,46,68.5,833.25,191.75,112,220.1,38.5,4.5,0,0,2.5,2.5,15,5,41,38.5,227.75,670,150.75,18.5,2.5,0,0,0,2.5,2.5,5,2.5,31,37,1216.5,287.75,48.5,5,0,0,0,0,2.5,0,13.5,5,21,7.5,102,70,13.5,2.5,0,0,0,0,2.5,0,10,5,192.25,48.5,2519.75,555.5,71,7.5,0,0,0,0,0,0,0,2.5,0,5,77.5,2055.35,480.5,62,5,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,283.5,0.25,0,0,0,0,0,0,0,0,0,78,1915.45,244.5,871.85,21.5,4,4,0,0,0,0,38.25,81.5,2292.7,415,5445.15,286.75,1029.55,30,2,0,0,0,4,191.25,545.9,283,1092.85,149,777.1,81.75,61,33,20,0,4,60,180.25,31,558.5,184.75,1013.6,378.4,3457,193.5,53,5.5,0,21.75,33.5,23,1670.35,348,1545.6,544.9,490.45,120,46.5,7.5,4,8.25,13.75,11.5,77.25,26.5,2034.45,1379.65,6119.65,638.15,315.2,53.5,67,10,11.5,29.5,3,48,188.25,47,625.7,165.75,569.95,198.75,124.25,13,11.5,4,1.5,0,364.7,94.5,148.75,32,296.7,125.5,851.1,158.5,156.7,54.5,7.5,15,115.5,292.2,195.7,45.5,145.2,42.5,109,72.5,88,410,113.5,24,32.5,17.5,154.7,74.5,76,66,128,44,233.2,57.5,75,39,36.5,131,110,52.5,79.5,29,113.5,55,145.5,119,167.7,45.5,54,26.5,178.2,58.5,44.5,40.5,74,35,91,52,182.2,490.35,257.85,72,38.5,50,38.5,23,79,45.5,78,35,85,46,243.7,103,84,59,47,13.5,357.85,59.5,66,26.5,70,39,125.2,76.5,214.7,68,33.5,11,13.5,22.5,83.5,35,20.5,17.5,47,29.5,111,76.5,129.7,35.5,188.7,42.5,27.5,9,79,15.5,11.5,13.5,35,19.5,57,39,141.5,32,3079.25,533.85,123,17,2,0,4,4,13.5,14,37.5,55.5,673.6,156.2,94.5,263.65,45.5,5,0,0,2,2,12,4,33.5,31.5,185.7,544.4,126.2,15.5,2,0,0,0,2,2,4,2,25.5,31,985.8,233.7,39.5,4,0,0,0,0,2,0,11.5,4,17.5,6,83,59.5,11.5,2,0,0,0,0,2,0,8,4,155.2,39.5,2029.8,447.9,57.5,6,0,0,0,0,0,0,0,2,0,4,62,1690.55,394.9,51,4,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,283,0.25,0,0,0,0,0,0,0,0,0,77.5,1904.45,244.5,836.3,21,3,4,0,0,0,0,38.25,82,2277.2,413,5339.1,281.25,941,28,1.5,0,0,0,4,190.25,539.4,279.5,1074.8,146.5,735.55,74.75,54,32.5,16,0,4,59,176.25,29,541.5,180.75,974.05,383.4,3414.95,191,46,5,0,21.25,32,20,1629.3,337.5,1515.05,539.4,430.4,113,40.5,6.5,3,7.25,12.25,10.5,70.75,23.5,1972.4,1369.65,6090.6,633.15,272.15,49,64,8.5,9.5,23,4,42.5,174.75,42.5,589.15,156.75,537.4,207.25,113.25,11.5,9.5,3,2,0,313.65,82,131.75,27.5,266.65,135.5,864.6,145,135.15,47,6.5,13,98,250.65,165.15,38.5,128.15,38,94,68.5,74,402.5,109.5,22.5,27,15,129.15,62,64,56.5,110,40,208.15,51,65,34.5,30,114,89.5,42,64,23.5,96.5,46.5,138,105,147.65,38.5,44,22.5,144.15,50,36,33,59,28,77,46,157.65,469.35,246.85,61,31.5,41,31.5,22.5,64.5,38.5,62,28,69,38,208.15,86,77,60,40.5,11,339.35,56,63.5,22.5,56,31,99.15,60,170.65,54.5,29.5,10,11,26.5,88,38.5,18,14,37,23,88.5,60,101.65,27.5,147.65,34.5,25,8.5,61,12.5,9.5,11,28,15.5,44.5,31,142,24,3184.35,544.85,111.5,14.5,1.5,0,3,3,11,10.5,29,42.5,513.95,120.65,77,307.2,52.5,5.5,0,0,1.5,1.5,9,3,26,24.5,143.65,418.8,101.65,12.5,1.5,0,0,0,1.5,1.5,3,1.5,20,25,755.1,179.65,30.5,3,0,0,0,0,1.5,0,9.5,3,14,4.5,64,49,9.5,1.5,0,0,0,0,1.5,0,6,3,118.15,30.5,1539.85,340.3,44,4.5,0,0,0,0,0,0,0,1.5,0,3,46.5,1325.75,309.3,40,3,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,282.5,0.25,0,0,0,0,0,0,0,0,0,77,1893.45,244.5,800.75,20.5,2,4,0,0,0,0,38.25,82.5,2261.7,411,5233.05,275.75,852.45,26,1,0,0,0,4,189.25,532.9,276,1056.75,144,694,67.75,47,32,12,0,4,58,172.25,27,524.5,176.75,934.5,388.4,3372.9,188.5,39,4.5,0,20.75,30.5,17,1588.25,327,1484.5,533.9,370.35,106,34.5,5.5,2,6.25,10.75,9.5,64.25,20.5,1910.35,1359.65,6061.55,628.15,229.1,44.5,61,7,7.5,16.5,5,37,161.25,38,552.6,147.75,504.85,215.75,102.25,10,7.5,2,2.5,0,262.6,69.5,114.75,23,236.6,145.5,878.1,131.5,113.6,39.5,5.5,11,80.5,209.1,134.6,31.5,111.1,33.5,79,64.5,60,395,105.5,21,21.5,12.5,103.6,49.5,52,47,92,36,183.1,44.5,55,30,23.5,97,69,31.5,48.5,18,79.5,38,130.5,91,127.6,31.5,34,18.5,110.1,41.5,27.5,25.5,44,21,63,40,133.1,448.35,235.85,50,24.5,32,24.5,22,50,31.5,46,21,53,30,172.6,69,70,61,34,8.5,320.85,52.5,61,18.5,42,23,73.1,43.5,126.6,41,25.5,9,8.5,30.5,92.5,42,15.5,10.5,27,16.5,66,43.5,73.6,19.5,106.6,26.5,22.5,8,43,9.5,7.5,8.5,21,11.5,32,23,142.5,16,3289.45,555.85,100,12,1,0,2,2,8.5,7,20.5,29.5,354.3,85.1,59.5,350.75,59.5,6,0,0,1,1,6,2,18.5,17.5,101.6,293.2,77.1,9.5,1,0,0,0,1,1,2,1,14.5,19,524.4,125.6,21.5,2,0,0,0,0,1,0,7.5,2,10.5,3,45,38.5,7.5,1,0,0,0,0,1,0,4,2,81.1,21.5,1049.9,232.7,30.5,3,0,0,0,0,0,0,0,1,0,2,31,960.95,223.7,29,2,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,282,0.25,0,0,0,0,0,0,0,0,0,76.5,1882.45,244.5,765.2,20,1,4,0,0,0,0,38.25,83,2246.2,409,5127,270.25,763.9,24,0.5,0,0,0,4,188.25,526.4,272.5,1038.7,141.5,652.45,60.75,40,31.5,8,0,4,57,168.25,25,507.5,172.75,894.95,393.4,3330.85,186,32,4,0,20.25,29,14,1547.2,316.5,1453.95,528.4,310.3,99,28.5,4.5,1,5.25,9.25,8.5,57.75,17.5,1848.3,1349.65,6032.5,623.15,186.05,40,58,5.5,5.5,10,6,31.5,147.75,33.5,516.05,138.75,472.3,224.25,91.25,8.5,5.5,1,3,0,211.55,57,97.75,18.5,206.55,155.5,891.6,118,92.05,32,4.5,9,63,167.55,104.05,24.5,94.05,29,64,60.5,46,387.5,101.5,19.5,16,10,78.05,37,40,37.5,74,32,158.05,38,45,25.5,17,80,48.5,21,33,12.5,62.5,29.5,123,77,107.55,24.5,24,14.5,76.05,33,19,18,29,14,49,34,108.55,427.35,224.85,39,17.5,23,17.5,21.5,35.5,24.5,30,14,37,22,137.05,52,63,62,27.5,6,302.35,49,58.5,14.5,28,15,47.05,27,82.55,27.5,21.5,8,6,34.5,97,45.5,13,7,17,10,43.5,27,45.55,11.5,65.55,18.5,20,7.5,25,6.5,5.5,6,14,7.5,19.5,15,143,8,3394.55,566.85,88.5,9.5,0.5,0,1,1,6,3.5,12,16.5,194.65,49.55,42,394.3,66.5,6.5,0,0,0.5,0.5,3,1,11,10.5,59.55,167.6,52.55,6.5,0.5,0,0,0,0.5,0.5,1,0.5,9,13,293.7,71.55,12.5,1,0,0,0,0,0.5,0,5.5,1,7,1.5,26,28,5.5,0.5,0,0,0,0,0.5,0,2,1,44.05,12.5,559.95,125.1,17,1.5,0,0,0,0,0,0,0,0.5,0,1,15.5,596.15,138.1,18,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,317.9,0.3,0,0,0,0,0,0,0,0,0,78.5,2064.5,264.6,957.65,23.1,5,4,0,0,0,0,41.9,80.5,2490.9,448.4,5678.55,302.4,1121.45,32.4,2.5,0,0,0,4,210.9,601.5,310.7,1164.95,162.1,832.35,91.1,65,36.9,24,0,4,67.4,201.5,32,616,200.1,1089.35,382.2,3493.05,195.5,57,5.5,0,24.6,37.7,25,1872.95,390.1,1707.15,596.9,559.35,127.4,51,8,5,10.1,15.6,12,85.2,28,2297.15,1591.5,6637.15,685.1,359.25,57.5,69,11.5,13,35.5,1,53.9,206.2,48.5,702.95,185.9,605.65,172.8,128.1,13.5,13,5,0.5,0,401.85,102.7,159.9,34.5,323.25,93,838.9,170.1,168.75,58.5,8,16,126.5,315.75,215.75,50,151.25,43.5,117,69,98,449.9,115,23.5,36.5,19.5,172.75,83.5,84,71.5,138,44,239.25,59.5,80,40.5,41.5,139,126.5,61.5,92.5,33.5,124,60.5,136.5,124,175.25,50,62,29,206.25,63.5,51.5,46.5,87,41,100,54,194.75,453.3,238.3,79,44,57,44,20.5,90.5,50,92,41,98,52,264.75,115,83,49,50.5,15.5,335.8,56.5,60.5,29,82,46,148.25,91.5,253.25,79.5,35,11,15.5,13,64.5,24.5,21.5,20.5,56,35.5,130.5,91.5,155.25,43,226.25,49,27.5,8.5,96,18,13,15.5,41,23,68.5,46,120.5,40,2474.2,440.3,123.5,18.5,2.5,0,5,5,15.5,17.5,45.5,68,828.25,189.75,108.5,157.55,28,3.5,0,0,2.5,2.5,15,5,40.5,38,225.25,664,146.75,18,2.5,0,0,0,2.5,2.5,5,2.5,30.5,36,1207.5,285.25,48,5,0,0,0,0,2.5,0,13,5,20.5,7.5,101,67.5,13,2.5,0,0,0,0,2.5,0,10,5,191.25,48,2509.75,553,70.5,7.5,0,0,0,0,0,0,0,2.5,0,5,77.5,2022.3,473,61,5,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,317.4,0.3,0,0,0,0,0,0,0,0,0,78,2053.5,264.6,922.1,22.6,4,4,0,0,0,0,41.9,81,2475.4,446.4,5572.5,296.9,1032.9,30.4,2,0,0,0,4,209.9,595,307.2,1146.9,159.6,790.8,84.1,58,36.4,20,0,4,66.4,197.5,30,599,196.1,1049.8,387.2,3451,193,50,5,0,24.1,36.2,22,1831.9,379.6,1676.6,591.4,499.3,120.4,45,7,4,9.1,14.1,11,78.7,25,2235.1,1581.5,6608.1,680.1,316.2,53,66,10,11,29,2,48.4,192.7,44,666.4,176.9,573.1,181.3,117.1,12,11,4,1,0,350.8,90.2,142.9,30,293.2,103,852.4,156.6,147.2,51,7,14,109,274.2,185.2,43,134.2,39,102,65,84,442.4,111,22,31,17,147.2,71,72,62,120,40,214.2,53,70,36,35,122,106,51,77,28,107,52,129,110,155.2,43,52,25,172.2,55,43,39,72,34,86,48,170.2,432.3,227.3,68,37,48,37,20,76,43,76,34,82,44,229.2,98,76,50,44,13,317.3,53,58,25,68,38,122.2,75,209.2,66,31,10,13,17,69,28,19,17,46,29,108,75,127.2,35,185.2,41,25,8,78,15,11,13,34,19,56,38,121,32,2579.3,451.3,112,16,2,0,4,4,13,14,37,55,668.6,154.2,91,201.1,35,4,0,0,2,2,12,4,33,31,183.2,538.4,122.2,15,2,0,0,0,2,2,4,2,25,30,976.8,231.2,39,4,0,0,0,0,2,0,11,4,17,6,82,57,11,2,0,0,0,0,2,0,8,4,154.2,39,2019.8,445.4,57,6,0,0,0,0,0,0,0,2,0,4,62,1657.5,387.4,50,4,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,316.9,0.3,0,0,0,0,0,0,0,0,0,77.5,2042.5,264.6,886.55,22.1,3,4,0,0,0,0,41.9,81.5,2459.9,444.4,5466.45,291.4,944.35,28.4,1.5,0,0,0,4,208.9,588.5,303.7,1128.85,157.1,749.25,77.1,51,35.9,16,0,4,65.4,193.5,28,582,192.1,1010.25,392.2,3408.95,190.5,43,4.5,0,23.6,34.7,19,1790.85,369.1,1646.05,585.9,439.25,113.4,39,6,3,8.1,12.6,10,72.2,22,2173.05,1571.5,6579.05,675.1,273.15,48.5,63,8.5,9,22.5,3,42.9,179.2,39.5,629.85,167.9,540.55,189.8,106.1,10.5,9,3,1.5,0,299.75,77.7,125.9,25.5,263.15,113,865.9,143.1,125.65,43.5,6,12,91.5,232.65,154.65,36,117.15,34.5,87,61,70,434.9,107,20.5,25.5,14.5,121.65,58.5,60,52.5,102,36,189.15,46.5,60,31.5,28.5,105,85.5,40.5,61.5,22.5,90,43.5,121.5,96,135.15,36,42,21,138.15,46.5,34.5,31.5,57,27,72,42,145.65,411.3,216.3,57,30,39,30,19.5,61.5,36,60,27,66,36,193.65,81,69,51,37.5,10.5,298.8,49.5,55.5,21,54,30,96.15,58.5,165.15,52.5,27,9,10.5,21,73.5,31.5,16.5,13.5,36,22.5,85.5,58.5,99.15,27,144.15,33,22.5,7.5,60,12,9,10.5,27,15,43.5,30,121.5,24,2684.4,462.3,100.5,13.5,1.5,0,3,3,10.5,10.5,28.5,42,508.95,118.65,73.5,244.65,42,4.5,0,0,1.5,1.5,9,3,25.5,24,141.15,412.8,97.65,12,1.5,0,0,0,1.5,1.5,3,1.5,19.5,24,746.1,177.15,30,3,0,0,0,0,1.5,0,9,3,13.5,4.5,63,46.5,9,1.5,0,0,0,0,1.5,0,6,3,117.15,30,1529.85,337.8,43.5,4.5,0,0,0,0,0,0,0,1.5,0,3,46.5,1292.7,301.8,39,3,0,0,0,1
